image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826112900_0100_V.JPG,D015966,DLM,박리,"[[4077.0,572.5],[4077.5,572.0],[4077.5,571.0],[4077.5,570.0],[4077.5,569.0],[4077.5,568.0],[4077.5,567.0],[4077.5,566.0],[4077.5,565.0],[4078.0,564.5],[4078.5,564.0],[4078.5,563.0],[4079.0,562.5],[4079.5,562.0],[4080.0,561.5],[4081.0,561.5],[4081.5,561.0],[4081.5,560.0],[4082.0,559.5],[4082.5,559.0],[4083.0,558.5],[4084.0,558.5],[4084.5,558.0],[4085.0,557.5],[4085.5,557.0],[4085.5,556.0],[4086.0,555.5],[4086.5,555.0],[4087.0,554.5],[4087.5,554.0],[4088.0,553.5],[4088.5,553.0],[4089.0,552.5],[4089.5,552.0],[4090.0,551.5],[4091.0,551.5],[4091.5,551.0],[4092.0,550.5],[4092.5,550.0],[4093.0,549.5],[4094.0,549.5],[4094.5,549.0]]",243077.92993832,431164.6813736,94.34853744,,,,,0.0073555943,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03584_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03584_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015967,DLM,박리,"[[2329.0,563.0],[2330.0,563.0]]",243067.31107807,431170.44712162,90.73694038,,,,,9.2601e-06,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015968,DLM,박리,"[[4093.0,584.0],[4093.0,585.0],[4093.0,586.0],[4093.0,587.0],[4093.0,588.0]]",243077.91055012,431164.66301155,94.22746849,,,,,0.0001086256,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03584_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03584_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015969,DLM,박리,"[[4094.5,598.0],[4094.0,597.5],[4093.0,597.5],[4092.5,597.0],[4092.5,596.0],[4092.0,595.5]]",243077.91201687,431164.65824699,94.18547058,,,,,0.0004805405,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03584_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03584_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015970,DLM,박리,"[[2328.0,614.5],[2328.5,614.0],[2328.5,613.0],[2328.5,612.0],[2328.5,611.0],[2328.5,610.0],[2328.5,609.0],[2328.5,608.0],[2329.0,607.5],[2329.5,607.0]]",243067.31061172,431170.44700146,90.62067699,,,,,0.000212923,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015971,DLM,박리,"[[3069.5,663.0],[3069.0,662.5],[3068.0,662.5],[3067.5,662.0],[3067.0,661.5],[3066.5,661.0],[3066.0,660.5],[3065.5,660.0],[3065.5,659.0],[3065.5,658.0],[3065.5,657.0],[3065.5,656.0],[3065.5,655.0],[3065.5,654.0],[3065.5,653.0],[3065.5,652.0],[3065.5,651.0],[3065.0,650.5]]",243083.21442223,431169.74046898,96.10853195,,,,,0.0104380386,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02560_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02560_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015972,DLM,박리,"[[2329.5,641.0],[2330.0,641.5]]",243067.31038761,431170.44694424,90.56470299,,,,,4.62816e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015973,DLM,박리,"[[2319.0,1020.5],[2319.5,1020.0],[2319.5,1018.0],[2319.5,1017.0],[2319.5,1015.0],[2320.0,1014.5],[2320.5,1013.0],[2320.0,1012.5],[2319.5,1011.0],[2319.5,1009.0],[2319.5,1008.0],[2319.5,1006.0],[2319.5,1005.0],[2319.5,1003.0],[2319.5,1002.0],[2319.5,1000.0],[2319.5,999.0],[2319.5,997.0],[2319.5,995.0],[2319.5,994.0],[2319.5,992.0],[2319.5,991.0],[2319.5,989.0],[2319.5,988.0],[2319.5,986.0],[2319.5,984.0],[2319.5,983.0],[2320.0,981.5],[2320.5,981.0],[2320.5,979.0],[2320.5,978.0],[2320.5,976.0],[2320.5,975.0],[2320.5,973.0],[2320.5,971.0],[2320.5,970.0],[2319.5,969.0],[2319.5,968.0],[2319.5,966.0],[2319.5,965.0],[2319.5,963.0],[2319.5,962.0],[2319.5,960.0],[2319.5,958.0],[2319.5,957.0],[2319.5,955.0],[2319.5,954.0],[2319.5,952.0],[2319.5,951.0],[2319.5,949.0],[2319.5,947.0],[2319.5,946.0],[2320.0,944.5],[2320.5,944.0],[2320.5,942.0],[2320.5,941.0],[2320.5,939.0],[2320.5,938.0],[2320.5,936.0],[2320.5,934.0],[2320.5,933.0],[2320.5,931.0],[2320.5,930.0],[2320.5,928.0],[2320.5,927.0],[2320.5,925.0],[2320.5,923.0],[2320.5,922.0],[2321.5,921.0],[2321.5,920.0],[2321.5,918.0],[2322.0,917.5],[2322.5,916.0],[2322.5,915.0],[2322.5,913.0],[2322.0,911.5],[2321.5,911.0],[2321.5,909.0],[2322.0,908.5],[2322.5,907.0],[2322.5,906.0],[2322.5,904.0],[2322.5,903.0],[2322.5,901.0],[2322.5,899.0],[2322.5,898.0],[2321.5,897.0],[2321.5,896.0],[2321.5,894.0],[2321.5,893.0],[2321.5,891.0],[2321.5,889.0],[2321.5,888.0],[2321.5,886.0],[2321.5,885.0],[2321.5,883.0],[2321.5,882.0],[2321.5,880.0],[2322.0,879.5],[2322.5,878.0],[2322.5,876.0],[2322.5,875.0],[2322.5,873.0],[2322.5,872.0],[2322.5,870.0],[2322.5,869.0],[2322.5,867.0],[2322.5,865.0],[2322.5,864.0],[2322.5,862.0],[2322.5,861.0],[2322.5,859.0],[2322.5,858.0],[2322.5,856.0],[2322.5,855.0],[2323.0,853.5],[2323.5,852.0],[2323.5,851.0],[2323.5,849.0],[2323.5,848.0],[2323.5,846.0],[2323.5,845.0],[2324.0,843.5],[2324.5,843.0],[2324.5,841.0],[2324.5,839.0],[2324.5,838.0],[2324.5,836.0],[2324.5,835.0],[2324.5,833.0],[2324.5,832.0],[2324.5,830.0],[2324.5,828.0],[2324.5,827.0],[2324.5,825.0],[2324.5,824.0],[2324.5,822.0],[2324.5,821.0],[2324.5,819.0],[2324.5,818.0],[2324.5,816.0],[2324.5,814.0],[2324.5,813.0],[2325.5,812.0],[2325.5,811.0],[2325.5,809.0],[2325.5,808.0],[2325.5,806.0],[2325.5,805.0],[2325.5,803.0],[2325.5,801.0],[2325.5,800.0],[2326.5,799.0],[2326.5,798.0],[2326.5,796.0],[2326.5,795.0],[2327.0,793.5],[2327.5,792.0],[2327.5,791.0],[2327.5,789.0],[2327.5,788.0],[2327.5,786.0],[2327.5,785.0],[2327.5,783.0],[2327.5,782.0],[2327.5,780.0],[2327.5,778.0],[2327.5,777.0],[2327.5,775.0],[2327.5,774.0],[2327.5,772.0],[2327.5,771.0],[2327.5,769.0],[2327.5,767.0],[2327.5,766.0],[2327.5,764.0],[2327.5,763.0],[2326.5,762.0],[2326.5,761.0],[2326.5,759.0],[2326.5,758.0],[2325.5,757.0],[2325.5,755.0],[2325.5,754.0],[2325.5,752.0],[2325.5,751.0],[2325.5,749.0],[2325.5,748.0],[2325.5,746.0],[2325.5,745.0],[2325.5,743.0],[2326.5,742.0],[2326.5,741.0],[2326.5,739.0],[2326.5,738.0],[2325.5,737.0],[2325.5,736.0],[2325.5,734.0],[2325.5,732.0],[2325.5,731.0],[2325.5,729.0],[2325.5,728.0],[2325.5,726.0],[2326.0,725.5],[2326.5,724.0],[2326.5,723.0],[2326.5,721.0],[2326.5,719.0],[2326.5,718.0],[2326.5,716.0],[2326.5,715.0],[2326.5,713.0],[2326.5,712.0],[2326.5,710.0],[2326.5,708.0],[2326.5,707.0],[2326.5,705.0],[2326.5,704.0],[2326.5,702.0],[2326.5,701.0],[2326.5,699.0],[2326.5,698.0],[2326.5,696.0],[2326.5,694.0],[2326.5,693.0],[2326.5,691.0],[2326.5,690.0],[2326.5,688.0],[2326.5,687.0],[2326.5,685.0],[2326.5,684.0],[2326.5,682.0],[2326.5,680.0],[2326.5,679.0],[2326.5,677.0],[2326.5,676.0],[2326.5,674.0],[2326.5,673.0],[2326.5,671.0],[2326.5,669.0],[2326.5,668.0],[2326.5,666.0],[2326.5,665.0],[2326.5,663.0],[2326.5,662.0],[2326.5,660.0],[2326.5,659.0],[2327.5,658.0],[2328.5,657.0],[2328.0,656.5],[2327.5,655.0],[2327.5,654.0],[2328.5,653.0],[2328.5,652.0],[2328.5,650.0],[2328.5,648.0]]",243067.30812836,431170.44857216,90.09120846,,,,,0.014898474,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015974,DLM,박리,"[[4973.0,1008.0],[4974.0,1008.0]]",243073.76453876,431162.58385849,91.09170628,,,,,2.75349e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015975,DLM,박리,"[[4588.0,1011.0],[4588.0,1012.0],[4588.0,1013.0],[4588.0,1014.0],[4588.0,1015.0],[4588.0,1016.0]]",243075.28166676,431163.34915543,91.49499321,,,,,0.000112573,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04096_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04096_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015976,DLM,박리,"[[1917.5,1070.0],[1917.0,1069.5],[1916.5,1069.0],[1916.0,1068.5],[1915.5,1068.0],[1915.0,1067.5],[1914.5,1067.0],[1914.0,1066.5],[1913.0,1066.5],[1912.5,1066.0],[1912.0,1065.5],[1911.5,1065.0],[1911.0,1064.5],[1910.0,1064.5],[1909.5,1064.0],[1909.0,1063.5],[1908.0,1063.5],[1907.5,1063.0],[1907.0,1062.5],[1906.0,1062.5],[1905.5,1062.0],[1905.0,1061.5],[1904.0,1061.5],[1903.0,1061.5],[1902.5,1061.0],[1902.0,1060.5],[1901.0,1060.5],[1900.0,1060.5],[1899.0,1060.5],[1898.0,1060.5],[1897.0,1060.5],[1896.0,1060.5],[1895.5,1061.0],[1895.0,1061.5],[1894.0,1061.5],[1893.5,1061.0],[1893.0,1060.5],[1892.0,1060.5],[1891.0,1060.5],[1890.0,1060.5],[1889.0,1060.5],[1888.0,1060.5],[1887.5,1060.0],[1887.0,1059.5],[1886.0,1059.5],[1885.5,1059.0],[1885.0,1058.5],[1884.5,1058.0],[1884.0,1057.5],[1883.5,1057.0],[1883.5,1056.0],[1883.5,1055.0],[1883.0,1054.5],[1882.5,1054.0],[1882.5,1053.0],[1882.5,1052.0],[1882.5,1051.0],[1882.5,1050.0],[1882.5,1049.0],[1882.5,1048.0],[1882.5,1047.0],[1882.5,1046.0],[1882.5,1045.0],[1882.5,1044.0],[1882.5,1043.0],[1882.5,1042.0],[1882.5,1041.0],[1882.5,1040.0],[1882.5,1039.0],[1882.5,1038.0],[1882.0,1037.5],[1881.5,1037.0],[1881.5,1036.0],[1881.5,1035.0],[1881.0,1034.5],[1880.5,1034.0],[1880.0,1033.5],[1879.5,1033.0],[1879.0,1032.5],[1878.5,1032.0],[1878.0,1031.5],[1877.5,1031.0],[1877.0,1030.5],[1876.5,1030.0],[1876.0,1029.5],[1875.5,1029.0],[1875.5,1028.0],[1875.0,1027.5],[1874.5,1027.0],[1874.5,1026.0],[1874.0,1025.5],[1873.5,1025.0],[1873.0,1024.5],[1872.5,1024.0],[1872.0,1023.5],[1871.0,1023.5],[1870.0,1023.5],[1869.0,1023.5],[1868.0,1023.5],[1867.0,1023.5],[1866.0,1023.5],[1865.0,1023.5],[1864.0,1023.5],[1863.0,1023.5],[1862.0,1023.5],[1861.0,1023.5],[1860.0,1023.5],[1859.0,1023.5],[1858.0,1023.5],[1857.0,1023.5],[1856.0,1023.5],[1855.5,1023.0],[1855.0,1022.5]]",243066.45917583,431171.08767509,89.52918053,,,,,0.046420298,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x01536_y01024.png"",""512원본타일/DJI_20260826112900_0100_V__x01536_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x01536_y01024.png"",""512모델예측오버레이/DJI_20260826112900_0100_V__x01536_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015977,DLM,박리,"[[4964.5,1014.0],[4964.5,1015.0],[4965.0,1015.5],[4966.0,1015.5],[4966.5,1016.0],[4967.0,1016.5],[4968.0,1016.5],[4968.5,1017.0],[4969.0,1017.5],[4970.0,1017.5],[4970.5,1017.0],[4971.0,1016.5],[4972.0,1016.5],[4972.5,1016.0],[4973.0,1015.5],[4974.0,1015.5],[4974.5,1016.0],[4975.0,1016.5]]",243073.78553581,431162.59450912,91.05546951,,,,,0.0102387404,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015978,DLM,박리,"[[4591.5,1019.0],[4592.0,1019.5],[4592.5,1020.0],[4593.0,1020.5],[4594.0,1020.5],[4594.5,1021.0],[4595.0,1021.5],[4595.5,1022.0],[4596.0,1022.5],[4597.0,1022.5]]",243075.28550911,431163.34057808,91.46015358,,,,,0.0007887917,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04096_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04096_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015979,DLM,박리,"[[86.0,1024.5],[84.0,1024.5],[82.5,1026.0],[80.5,1027.0],[79.0,1027.5],[77.5,1029.0],[76.5,1031.0],[76.5,1034.0],[76.5,1036.0],[76.5,1039.0],[76.5,1042.0],[76.5,1045.0],[76.5,1047.0],[77.0,1049.5],[76.5,1051.0],[76.5,1054.0],[76.5,1056.0],[76.5,1059.0],[76.5,1062.0],[76.5,1065.0],[76.0,1066.5],[75.5,1069.0],[74.5,1071.0],[74.0,1073.5],[73.5,1075.0],[73.5,1078.0],[74.5,1080.0],[75.5,1082.0],[75.5,1084.0],[76.5,1086.0],[77.0,1088.5],[78.5,1090.0],[79.5,1091.0],[81.0,1092.5],[82.5,1094.0],[82.5,1097.0],[82.5,1099.0],[82.0,1101.5],[81.5,1104.0],[80.5,1106.0],[80.5,1108.0],[79.5,1110.0],[79.5,1113.0],[78.5,1115.0],[78.5,1117.0],[77.5,1119.0],[76.5,1121.0],[76.0,1123.5],[75.5,1125.0],[74.5,1127.0],[73.5,1129.0],[73.5,1132.0],[72.5,1133.0],[72.5,1136.0],[72.0,1138.5],[71.5,1140.0],[70.5,1142.0],[70.0,1144.5],[69.5,1147.0],[68.5,1148.0],[68.5,1151.0],[67.5,1153.0],[66.5,1155.0],[66.5,1157.0],[65.5,1159.0],[65.0,1161.5],[63.5,1163.0],[62.5,1164.0],[62.0,1166.5],[61.5,1169.0],[60.0,1170.5],[59.5,1172.0],[58.5,1174.0],[58.5,1177.0],[57.5,1179.0],[57.0,1180.5],[56.0,1182.5],[55.5,1185.0],[55.0,1187.5],[54.5,1189.0],[54.0,1191.5],[53.5,1194.0],[52.5,1196.0],[52.5,1198.0],[52.0,1200.5],[51.5,1203.0],[51.5,1206.0],[51.5,1208.0],[51.5,1211.0],[50.5,1213.0],[50.5,1216.0],[50.0,1217.5],[49.5,1220.0],[49.0,1222.5],[48.5,1225.0],[48.5,1227.0],[48.5,1230.0],[47.5,1232.0],[47.5,1235.0],[47.5,1237.0],[47.0,1239.5],[46.5,1242.0],[45.5,1244.0],[45.5,1246.0],[45.5,1249.0],[44.5,1251.0],[44.5,1253.0],[43.5,1255.0],[42.5,1257.0],[42.5,1260.0],[42.0,1261.5],[41.5,1264.0],[40.5,1266.0],[40.5,1269.0],[41.0,1270.5],[41.5,1273.0],[41.5,1276.0],[41.0,1278.5],[40.5,1280.0],[40.0,1282.5],[38.0,1283.5],[36.5,1285.0],[36.5,1287.0],[36.5,1290.0],[35.5,1292.0],[36.5,1294.0],[37.0,1295.5],[38.5,1297.0],[38.5,1300.0],[38.0,1302.5],[36.5,1303.0],[35.0,1304.5],[33.0,1305.5],[32.5,1308.0],[31.5,1309.0],[30.0,1310.5],[29.5,1313.0],[29.5,1316.0],[30.0,1317.5],[31.5,1319.0],[32.5,1321.0],[33.5,1323.0],[32.5,1324.0],[31.5,1326.0],[30.5,1328.0],[30.0,1330.5],[29.0,1331.5],[27.5,1333.0],[27.0,1335.5],[26.5,1338.0],[25.5,1339.0],[25.0,1341.5],[23.5,1343.0],[22.5,1345.0],[22.5,1347.0],[24.0,1348.5],[25.5,1350.0],[25.5,1352.0],[24.0,1353.5],[22.0,1354.5],[22.0,1356.5],[22.5,1358.0],[20.5,1359.0],[18.0,1359.5],[15.0,1359.5],[13.0,1359.5],[11.0,1360.5],[9.0,1361.5],[8.5,1364.0],[8.0,1365.5],[7.0,1367.5],[6.5,1370.0],[5.5,1372.0],[7.0,1372.5],[9.5,1373.0],[11.0,1374.5],[14.0,1374.5],[15.5,1374.0],[17.5,1374.0],[20.0,1374.5],[21.5,1376.0],[22.5,1377.0],[24.0,1378.5],[26.5,1379.0],[24.0,1379.5],[22.5,1380.0],[20.5,1381.0],[19.0,1382.5],[19.5,1384.0],[20.0,1385.5],[20.5,1388.0],[20.5,1391.0],[22.0,1392.5],[23.5,1393.0],[26.0,1393.5],[28.0,1394.5],[28.5,1397.0],[28.0,1398.5],[27.5,1401.0],[26.5,1403.0],[26.5,1406.0],[25.5,1407.0],[23.5,1408.0],[22.0,1409.5],[20.5,1411.0],[20.5,1413.0],[21.5,1415.0],[22.5,1417.0],[22.5,1419.0],[21.5,1421.0],[23.0,1422.5],[23.5,1425.0],[23.5,1427.0],[23.0,1429.5],[22.0,1431.5],[21.5,1434.0],[22.5,1435.0],[22.5,1438.0],[21.5,1440.0],[21.0,1442.5],[20.5,1444.0],[20.5,1447.0],[20.5,1450.0],[19.5,1452.0],[19.5,1454.0],[19.5,1457.0],[19.5,1460.0],[18.5,1462.0],[17.5,1463.0],[17.5,1466.0],[17.0,1468.5],[16.5,1471.0],[16.5,1473.0],[16.5,1476.0],[15.5,1478.0],[14.0,1479.5],[13.5,1481.0],[13.5,1484.0],[12.5,1486.0],[12.5,1489.0],[12.5,1491.0],[12.5,1494.0],[12.5,1497.0],[11.5,1499.0],[10.5,1500.0],[9.5,1502.0],[9.0,1504.5],[8.0,1506.5],[6.0,1506.5],[4.5,1508.0],[4.0,1510.5],[3.0,1512.5],[2.0,1513.5],[1.5,1516.0],[0.5,1518.0],[0.5,1521.0]]",243063.98163342,431172.84984159,88.77355099,,,,,0.0422204271,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015980,DLM,박리,"[[523.0,1024.5],[522.0,1024.5],[521.0,1024.5],[520.0,1024.5],[519.0,1024.5],[518.0,1024.5],[517.0,1024.5],[516.0,1024.5],[515.5,1025.0]]",243064.21355462,431172.28468966,89.04325676,,,,,3.28123e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00512_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00512_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015981,DLM,박리,"[[1020.0,1024.0],[1021.0,1024.0],[1022.0,1024.0],[1023.0,1024.0]]",243065.00164819,431172.01805758,89.23069382,,,,,,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00512_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00512_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015982,DLM,박리,"[[1467.0,1024.0],[1468.0,1024.0],[1469.0,1024.0],[1470.0,1024.0]]",243065.87395978,431171.69420171,89.43692207,,,,,2.71258e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x01024_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x01024_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015983,DLM,박리,"[[1527.0,1024.0],[1528.0,1024.0],[1529.0,1024.0],[1530.0,1024.0],[1531.0,1024.0],[1532.0,1024.0],[1533.0,1024.0],[1534.0,1024.0],[1535.0,1024.0]]",243066.15469337,431171.70986032,89.50846481,,,,,4.54401e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x01024_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x01024_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015984,DLM,박리,"[[2046.5,1027.0],[2046.0,1026.5],[2045.5,1026.0],[2045.0,1025.5],[2044.5,1025.0],[2044.0,1024.5]]",243066.73127174,431170.88469887,89.61639214,,,,,4.42976e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x01536_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x01536_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015985,DLM,박리,"[[2556.0,1024.0],[2557.0,1024.0],[2558.0,1024.0],[2559.0,1024.0]]",243081.21541786,431172.64474726,93.35066986,,,,,0.000149559,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015986,DLM,박리,"[[4606.0,1024.0],[4607.0,1024.0]]",243075.14031982,431163.32946014,91.41514683,,,,,3.54835e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04096_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04096_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015987,DLM,박리,"[[5048.0,1124.5],[5047.5,1125.0],[5047.5,1126.0],[5047.5,1127.0],[5047.0,1127.5],[5046.5,1128.0],[5046.5,1129.0],[5046.0,1129.5],[5045.5,1130.0],[5045.5,1131.0],[5045.5,1132.0],[5045.0,1132.5],[5044.5,1133.0],[5044.5,1134.0],[5044.5,1135.0],[5044.5,1136.0],[5044.5,1137.0],[5044.5,1138.0],[5044.5,1139.0],[5045.0,1139.5],[5045.5,1140.0],[5045.5,1141.0],[5045.5,1142.0],[5045.5,1143.0],[5045.5,1144.0],[5045.5,1145.0],[5046.0,1145.5],[5046.5,1146.0],[5046.5,1147.0],[5046.5,1148.0],[5046.5,1149.0],[5046.5,1150.0],[5046.5,1151.0],[5046.5,1152.0],[5046.5,1153.0],[5046.0,1153.5],[5045.5,1154.0],[5045.5,1155.0],[5045.5,1156.0],[5045.5,1157.0],[5045.5,1158.0],[5045.5,1159.0],[5045.0,1159.5],[5044.5,1160.0],[5044.5,1161.0],[5044.5,1162.0],[5044.0,1162.5],[5043.0,1162.5],[5042.5,1163.0],[5042.0,1163.5],[5041.0,1163.5],[5040.0,1163.5],[5039.0,1163.5],[5038.0,1163.5],[5037.5,1163.0],[5037.0,1162.5],[5036.0,1162.5],[5035.0,1162.5],[5034.5,1162.0],[5034.0,1161.5],[5033.0,1161.5],[5032.0,1161.5],[5031.5,1161.0],[5031.0,1160.5],[5030.0,1160.5],[5029.0,1160.5],[5028.5,1161.0],[5028.0,1161.5],[5027.0,1161.5],[5026.5,1162.0],[5026.0,1162.5],[5025.5,1163.0],[5025.0,1163.5],[5024.5,1164.0],[5024.0,1164.5],[5023.5,1165.0],[5023.0,1165.5],[5022.5,1166.0],[5022.5,1167.0],[5022.0,1167.5],[5021.5,1168.0],[5021.5,1169.0],[5021.0,1169.5],[5020.5,1170.0],[5020.0,1170.5],[5019.5,1171.0],[5019.0,1171.5],[5018.5,1172.0],[5018.0,1172.5],[5017.0,1172.5],[5016.5,1173.0],[5016.0,1173.5],[5015.5,1174.0],[5015.0,1174.5],[5014.0,1174.5],[5013.5,1175.0],[5013.0,1175.5],[5012.0,1175.5],[5011.0,1175.5],[5010.5,1176.0],[5010.0,1176.5],[5009.0,1176.5],[5008.5,1177.0],[5008.0,1177.5],[5007.0,1177.5],[5006.5,1178.0],[5006.0,1178.5],[5005.5,1179.0],[5005.0,1179.5],[5004.5,1180.0],[5004.5,1181.0],[5004.0,1181.5],[5003.5,1182.0],[5003.5,1183.0],[5003.5,1184.0],[5003.5,1185.0],[5003.5,1186.0],[5003.0,1186.5],[5002.5,1187.0],[5002.5,1188.0],[5002.5,1189.0],[5002.5,1190.0],[5002.0,1190.5],[5001.5,1191.0],[5001.0,1191.5],[5000.5,1192.0],[5000.0,1192.5],[4999.5,1193.0],[4999.0,1193.5],[4998.0,1193.5],[4997.5,1194.0]]",243073.55186749,431162.5892334,90.56184578,,,,,0.0524914951,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015988,DLM,박리,"[[24.0,1357.5],[25.0,1357.5],[25.5,1357.0]]",243063.93799329,431172.81131649,88.54078579,,,,,7.5694e-06,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015989,DLM,박리,"[[2557.0,1375.0],[2557.0,1376.0],[2557.0,1377.0],[2557.0,1378.0]]",243080.99347115,431172.60169983,91.22735405,,,,,0.0001450074,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y01024.png""]"
DJI_20260826112900_0100_V.JPG,D015990,DLM,박리,"[[2548.5,1384.0],[2549.0,1384.5],[2550.0,1384.5]]",243080.9329567,431172.64361382,91.16032028,,,,,0.0008635273,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y01024.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y01024.png""]"
