image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20250702162237_0020_V.JPG,D004714,SPL,박락,"[[3663.5,2163.0],[3666.0,2163.5],[3668.0,2165.5],[3669.5,2167.0],[3672.0,2166.5],[3673.5,2168.0],[3673.5,2170.0],[3673.5,2173.0],[3671.0,2174.5],[3669.5,2177.0],[3669.5,2180.0],[3671.0,2180.5],[3673.0,2179.5],[3675.0,2181.5],[3676.5,2183.0],[3675.0,2185.5],[3674.5,2188.0],[3674.5,2192.0],[3673.5,2195.0],[3673.5,2198.0],[3673.5,2202.0],[3673.0,2204.5],[3670.5,2206.0],[3669.5,2208.0],[3666.0,2208.5],[3664.5,2207.0],[3662.0,2205.5],[3660.5,2208.0],[3659.0,2209.5],[3656.0,2208.5],[3654.5,2210.0],[3654.5,2214.0],[3653.5,2216.0],[3652.5,2219.0],[3653.5,2221.0],[3651.5,2222.0],[3650.0,2219.5],[3648.5,2219.0],[3647.5,2222.0],[3647.0,2224.5],[3646.5,2228.0],[3647.0,2230.5],[3648.0,2233.5],[3648.5,2236.0],[3651.0,2237.5],[3652.5,2240.0],[3651.0,2241.5],[3649.0,2242.5],[3652.0,2242.5],[3654.0,2244.5],[3655.5,2246.0],[3654.5,2249.0],[3655.0,2251.5],[3658.0,2252.5],[3660.0,2252.5],[3661.5,2251.0],[3662.5,2248.0],[3663.5,2246.0],[3664.5,2243.0],[3665.5,2241.0],[3667.0,2238.5],[3668.5,2240.0],[3670.5,2242.0],[3672.5,2244.0],[3673.5,2246.0],[3672.5,2249.0],[3673.5,2251.0],[3674.5,2254.0],[3674.5,2257.0],[3674.5,2261.0],[3673.5,2263.0],[3674.5,2266.0],[3674.5,2270.0],[3675.0,2272.5],[3674.5,2275.0],[3674.0,2277.5],[3671.0,2278.5],[3669.5,2278.0],[3668.5,2281.0],[3667.5,2283.0],[3666.0,2285.5],[3664.5,2283.0],[3663.0,2281.5],[3661.5,2284.0],[3661.5,2287.0],[3660.0,2289.5],[3658.0,2290.5],[3655.5,2290.0],[3655.0,2292.5],[3655.5,2295.0],[3655.5,2299.0],[3654.5,2301.0],[3654.5,2305.0],[3654.5,2308.0],[3654.5,2312.0],[3656.5,2313.0],[3659.5,2314.0],[3662.0,2315.5],[3663.5,2317.0],[3664.5,2320.0],[3665.5,2322.0],[3666.5,2325.0],[3667.5,2327.0],[3670.0,2328.5],[3673.0,2328.5],[3675.5,2327.0],[3675.5,2323.0],[3674.5,2321.0],[3673.0,2318.5],[3672.5,2316.0],[3671.5,2313.0],[3672.5,2311.0],[3673.5,2309.0],[3673.5,2312.0],[3674.5,2315.0],[3676.0,2317.5],[3677.5,2319.0],[3679.0,2321.5],[3681.0,2322.5],[3682.5,2325.0],[3683.5,2327.0],[3682.5,2330.0],[3681.5,2332.0],[3681.0,2334.5],[3681.5,2338.0],[3682.0,2340.5],[3684.0,2342.5],[3686.0,2341.5],[3688.0,2343.5],[3688.5,2346.0],[3688.5,2350.0],[3688.5,2353.0],[3689.5,2356.0],[3691.5,2358.0],[3690.5,2360.0],[3690.5,2364.0],[3689.5,2366.0],[3687.0,2367.5],[3685.5,2366.0],[3683.5,2365.0],[3682.5,2367.0],[3682.5,2371.0],[3682.5,2375.0],[3683.5,2377.0],[3686.0,2376.5],[3688.0,2375.5],[3690.5,2374.0],[3693.0,2373.5],[3696.0,2374.5],[3698.5,2374.0],[3701.0,2372.5],[3702.5,2375.0],[3702.5,2378.0],[3703.5,2381.0],[3704.5,2383.0],[3704.5,2387.0],[3703.0,2386.5],[3700.5,2385.0],[3699.0,2383.5],[3696.5,2383.0],[3694.0,2384.5],[3692.0,2383.5],[3689.5,2385.0],[3689.5,2388.0],[3689.5,2392.0],[3688.5,2394.0],[3687.0,2396.5],[3685.0,2395.5],[3683.0,2395.5],[3681.5,2398.0],[3681.5,2401.0],[3681.5,2405.0],[3681.5,2408.0],[3682.5,2411.0],[3682.5,2414.0],[3684.0,2416.5],[3684.5,2418.0],[3683.5,2420.0],[3681.5,2422.0],[3681.5,2425.0],[3681.5,2429.0],[3681.5,2432.0],[3682.5,2435.0],[3682.5,2438.0],[3683.5,2441.0],[3687.0,2441.5],[3689.0,2440.5],[3691.5,2439.0],[3692.5,2437.0],[3693.5,2434.0],[3695.5,2433.0],[3698.5,2432.0],[3699.5,2430.0],[3700.0,2427.5],[3697.5,2426.0],[3696.0,2424.5],[3694.5,2422.0],[3693.0,2420.5],[3691.5,2418.0],[3690.5,2416.0],[3689.5,2413.0],[3690.5,2411.0],[3689.5,2408.0],[3691.0,2405.5],[3692.5,2404.0],[3693.5,2401.0],[3694.0,2398.5],[3698.0,2398.5],[3701.0,2398.5],[3702.5,2401.0],[3702.5,2404.0],[3702.0,2407.5],[3701.5,2411.0],[3702.5,2413.0],[3702.5,2417.0],[3703.5,2419.0],[3703.5,2423.0],[3702.5,2425.0],[3701.5,2428.0],[3703.0,2429.5],[3705.0,2431.5],[3705.5,2435.0],[3705.5,2438.0],[3707.5,2440.0],[3709.0,2441.5],[3708.5,2444.0],[3709.5,2446.0],[3709.5,2450.0],[3709.5,2453.0],[3709.5,2457.0],[3709.5,2461.0],[3709.5,2464.0],[3709.5,2468.0],[3708.5,2470.0],[3709.5,2473.0],[3709.5,2476.0],[3710.5,2479.0],[3711.5,2481.0],[3714.0,2482.5],[3716.5,2484.0],[3715.5,2486.0],[3716.0,2489.5],[3716.5,2492.0],[3717.0,2495.5],[3718.0,2497.5],[3718.5,2501.0],[3718.5,2504.0],[3718.5,2508.0],[3717.5,2511.0],[3716.5,2513.0],[3716.5,2517.0],[3715.5,2519.0],[3716.5,2522.0],[3717.5,2524.0],[3719.5,2525.0],[3723.0,2524.5]]",243048.29901505,431242.62014771,84.54149961,,,,,0.0077800975,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004715,SPL,박락,"[[3610.5,2164.0],[3611.0,2164.5],[3611.5,2165.0],[3611.5,2166.0],[3611.5,2167.0],[3611.5,2168.0],[3611.5,2169.0],[3611.5,2170.0],[3612.0,2170.5],[3612.5,2171.0],[3612.5,2172.0],[3613.0,2172.5],[3613.5,2173.0],[3614.0,2173.5],[3614.5,2173.0],[3615.0,2172.5],[3615.5,2172.0],[3615.5,2171.0],[3615.5,2170.0],[3615.5,2169.0],[3616.0,2168.5],[3616.5,2168.0],[3617.0,2167.5],[3618.0,2167.5],[3619.0,2167.5],[3620.0,2167.5],[3621.0,2167.5],[3622.0,2167.5],[3623.0,2167.5],[3624.0,2167.5],[3624.5,2168.0],[3625.0,2168.5],[3625.5,2169.0],[3625.5,2170.0],[3625.5,2171.0],[3625.5,2172.0],[3626.0,2172.5]]",243048.38141155,431242.64929199,84.66109085,,,,,0.0001022624,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004716,SPL,박락,"[[3680.5,2176.0],[3680.5,2177.0],[3680.5,2178.0],[3681.0,2178.5],[3681.5,2179.0],[3681.5,2180.0],[3682.0,2180.5],[3683.0,2180.5],[3683.5,2181.0],[3684.0,2181.5],[3684.5,2182.0],[3685.0,2182.5]]",243048.38912296,431242.61286163,84.65717983,,,,,1.93994e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004717,SPL,박락,"[[4482.0,2183.0],[4483.0,2183.0],[4482.0,2184.0],[4483.0,2184.0]]",243048.51773262,431242.16663361,84.65824175,,,,,1.6361e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004718,SPL,박락,"[[4482.0,2192.5],[4482.5,2192.0],[4482.5,2191.0],[4483.0,2190.5],[4483.5,2190.0]]",243048.51381493,431242.1654892,84.6531744,,,,,8.9688e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004719,SPL,박락,"[[5120.5,2214.0],[5120.5,2215.0],[5120.5,2216.0],[5121.0,2216.5],[5121.5,2217.0],[5122.0,2217.5],[5122.5,2218.0],[5122.5,2219.0],[5122.5,2220.0],[5123.0,2220.5],[5123.5,2221.0],[5123.5,2222.0],[5123.5,2223.0],[5123.5,2224.0],[5123.5,2225.0],[5123.5,2226.0],[5123.5,2227.0],[5124.0,2227.5],[5124.5,2228.0],[5124.5,2229.0],[5124.5,2230.0],[5124.5,2231.0],[5124.5,2232.0],[5125.0,2232.5],[5126.0,2232.5],[5126.5,2233.0],[5127.0,2233.5],[5128.0,2233.5],[5128.5,2234.0],[5129.0,2234.5],[5129.5,2235.0],[5129.5,2236.0],[5130.0,2236.5],[5130.5,2237.0],[5131.0,2237.5],[5131.5,2238.0],[5131.5,2239.0],[5132.0,2239.5],[5132.5,2240.0],[5132.5,2241.0],[5133.0,2241.5],[5133.5,2242.0],[5133.5,2243.0],[5133.5,2244.0],[5134.0,2244.5],[5134.5,2245.0],[5135.0,2245.5],[5135.5,2246.0],[5135.5,2247.0],[5135.5,2248.0],[5136.0,2248.5]]",243048.59311104,431241.82286835,84.62209845,,,,,0.0002405345,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x05120_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x05120_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004720,SPL,박락,"[[3602.0,2234.5],[3602.5,2234.0]]",243048.35339928,431242.65483093,84.62686825,,,,,1.6263e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004721,SPL,박락,"[[3679.5,2245.0],[3679.5,2244.0],[3679.5,2243.0],[3679.5,2242.0],[3679.5,2241.0],[3679.0,2240.5]]",243048.36421108,431242.61161041,84.62481403,,,,,1.0617e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004722,SPL,박락,"[[3682.0,2262.5],[3682.5,2262.0],[3683.0,2261.5],[3683.5,2261.0]]",243048.35443497,431242.60918427,84.61140203,,,,,3.2184e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004723,SPL,박락,"[[528.0,2352.5],[528.5,2352.0],[528.5,2351.0],[528.5,2350.0],[529.0,2349.5],[529.5,2349.0],[529.5,2348.0],[530.0,2347.5],[530.5,2347.0],[530.5,2346.0],[531.0,2345.5],[531.5,2345.0],[532.0,2344.5],[532.5,2344.0],[532.5,2343.0],[533.0,2342.5],[533.5,2342.0],[534.0,2341.5],[534.5,2341.0],[535.0,2340.5],[535.5,2340.0],[536.0,2339.5],[537.0,2339.5],[537.5,2339.0],[538.0,2338.5],[539.0,2338.5],[539.5,2338.0],[540.0,2337.5],[540.5,2337.0],[541.0,2336.5],[542.0,2336.5],[542.5,2336.0],[543.0,2335.5],[544.0,2335.5],[544.5,2335.0],[545.0,2334.5],[546.0,2334.5],[546.5,2334.0],[547.0,2333.5],[547.5,2333.0],[548.0,2332.5],[549.0,2332.5],[549.5,2332.0],[550.0,2331.5],[551.0,2331.5],[551.5,2331.0],[552.0,2330.5],[552.5,2330.0],[553.0,2329.5],[553.5,2329.0],[554.0,2328.5],[554.5,2328.0],[555.0,2327.5],[555.5,2327.0],[556.0,2326.5],[556.5,2326.0],[556.5,2325.0],[557.0,2324.5],[557.5,2324.0],[558.0,2323.5],[558.5,2323.0],[559.0,2322.5],[560.0,2322.5],[560.5,2322.0],[561.0,2321.5],[562.0,2321.5],[562.5,2321.0],[563.0,2320.5],[564.0,2320.5],[565.0,2320.5],[565.5,2320.0],[566.0,2319.5],[567.0,2319.5],[567.5,2319.0],[568.0,2318.5],[569.0,2318.5],[569.5,2318.0],[570.0,2317.5],[570.5,2317.0],[571.0,2316.5],[572.0,2316.5],[572.5,2316.0],[573.0,2315.5],[573.5,2315.0],[574.0,2314.5],[574.5,2314.0],[574.5,2313.0],[575.0,2312.5],[575.5,2312.0],[576.0,2311.5],[576.5,2311.0],[577.0,2310.5],[578.0,2310.5],[578.5,2310.0],[579.0,2309.5],[579.5,2309.0],[580.0,2308.5],[581.0,2308.5],[581.5,2308.0],[582.0,2307.5],[582.5,2307.0],[583.0,2306.5],[584.0,2306.5],[584.5,2306.0],[585.0,2305.5],[586.0,2305.5],[586.5,2305.0],[587.0,2304.5],[588.0,2304.5],[588.5,2304.0],[589.0,2303.5],[590.0,2303.5],[591.0,2303.5],[591.5,2303.0],[592.0,2302.5],[593.0,2302.5],[594.0,2302.5],[594.5,2302.0],[595.0,2301.5],[596.0,2301.5],[597.0,2301.5],[597.5,2301.0],[598.0,2300.5],[599.0,2300.5],[599.5,2300.0],[600.0,2299.5],[601.0,2299.5],[601.5,2299.0],[602.0,2298.5],[602.5,2298.0],[603.0,2297.5],[604.0,2297.5],[604.5,2297.0],[605.0,2296.5],[605.5,2296.0],[606.0,2295.5],[606.5,2295.0],[607.0,2294.5],[608.0,2294.5],[608.5,2294.0],[609.0,2293.5],[610.0,2293.5],[610.5,2293.0],[611.0,2292.5],[611.5,2292.0],[612.0,2291.5],[612.5,2291.0],[613.0,2290.5],[614.0,2290.5],[614.5,2290.0],[615.0,2289.5],[616.0,2289.5],[616.5,2289.0],[617.0,2288.5],[617.5,2288.0],[618.0,2287.5],[618.5,2287.0],[619.0,2286.5],[619.5,2286.0],[620.0,2285.5],[620.5,2285.0],[621.0,2284.5],[621.5,2284.0],[622.0,2283.5],[622.5,2283.0],[623.0,2282.5],[623.5,2282.0],[624.0,2281.5],[624.5,2281.0],[625.0,2280.5],[626.0,2280.5],[626.5,2280.0],[626.5,2279.0],[627.0,2278.5],[627.5,2278.0],[628.0,2277.5],[628.5,2277.0],[629.0,2276.5],[629.5,2276.0],[630.0,2275.5],[630.5,2275.0],[631.0,2274.5],[631.5,2274.0],[632.0,2273.5],[632.5,2273.0],[633.0,2272.5],[633.5,2272.0],[634.0,2271.5],[634.5,2271.0],[635.0,2270.5],[635.5,2270.0],[636.0,2269.5],[636.5,2269.0],[637.0,2268.5],[637.5,2268.0],[638.0,2267.5],[638.5,2267.0],[639.0,2266.5],[639.5,2266.0],[640.0,2265.5],[640.5,2265.0],[641.0,2264.5],[641.5,2264.0],[642.0,2263.5],[642.5,2263.0],[643.0,2262.5],[644.0,2262.5],[644.5,2262.0]]",243047.74849415,431244.32190704,84.56809902,,,,,0.0035709589,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x00512_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x00512_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004724,SPL,박락,"[[3600.0,2326.5],[3600.5,2326.0],[3600.5,2325.0],[3600.5,2324.0],[3600.5,2323.0],[3600.5,2322.0],[3600.5,2321.0],[3601.0,2320.5],[3601.5,2320.0],[3601.5,2319.0],[3602.0,2318.5],[3602.5,2318.0],[3603.0,2317.5],[3603.5,2318.0],[3604.0,2318.5],[3604.5,2319.0],[3605.0,2319.5],[3605.5,2320.0],[3605.5,2321.0],[3606.0,2321.5],[3607.0,2321.5],[3608.0,2321.5],[3608.5,2321.0],[3609.0,2320.5],[3609.5,2320.0],[3609.5,2319.0],[3609.5,2318.0],[3610.0,2317.5],[3610.5,2318.0],[3610.5,2319.0],[3610.5,2320.0],[3610.5,2321.0],[3610.5,2322.0],[3610.5,2323.0],[3610.5,2324.0],[3610.5,2325.0],[3611.0,2325.5],[3611.5,2326.0],[3611.5,2327.0],[3611.5,2328.0],[3612.0,2328.5],[3612.5,2329.0],[3612.5,2330.0],[3613.0,2330.5],[3614.0,2330.5],[3615.0,2330.5],[3616.0,2330.5],[3617.0,2330.5],[3618.0,2330.5],[3618.5,2330.0],[3618.5,2329.0],[3618.5,2328.0],[3618.5,2327.0],[3618.5,2326.0],[3618.0,2325.5],[3617.5,2325.0],[3617.5,2324.0],[3617.5,2323.0],[3617.5,2322.0],[3618.0,2321.5],[3618.5,2321.0],[3619.0,2320.5],[3619.5,2320.0],[3620.0,2319.5],[3620.5,2319.0],[3620.5,2318.0],[3620.5,2317.0],[3620.5,2316.0],[3621.0,2315.5],[3622.0,2315.5],[3622.5,2315.0],[3623.0,2314.5],[3624.0,2314.5],[3625.0,2314.5],[3625.5,2314.0],[3626.0,2313.5],[3627.0,2313.5],[3628.0,2313.5],[3629.0,2313.5],[3629.5,2313.0],[3630.0,2312.5],[3630.5,2312.0],[3630.5,2311.0],[3630.0,2310.5],[3629.5,2310.0],[3629.5,2309.0],[3629.0,2308.5],[3628.5,2308.0],[3628.5,2307.0],[3628.5,2306.0],[3628.0,2305.5],[3627.5,2305.0],[3627.0,2304.5],[3626.5,2305.0],[3626.0,2305.5],[3625.0,2305.5],[3624.0,2305.5],[3623.5,2305.0],[3624.0,2304.5],[3625.0,2304.5],[3625.5,2304.0],[3626.0,2303.5],[3626.5,2303.0],[3626.5,2302.0],[3627.0,2301.5],[3627.5,2301.0],[3628.0,2300.5],[3629.0,2300.5],[3629.5,2300.0],[3630.0,2299.5],[3630.5,2299.0],[3630.5,2298.0],[3630.5,2297.0],[3630.5,2296.0],[3630.5,2295.0],[3630.0,2294.5],[3629.5,2294.0],[3629.0,2293.5],[3628.0,2293.5],[3627.5,2293.0],[3627.5,2292.0],[3627.0,2291.5],[3626.5,2291.0],[3626.5,2290.0],[3626.5,2289.0],[3626.0,2288.5],[3625.5,2288.0],[3625.5,2287.0],[3625.5,2286.0],[3625.5,2285.0],[3626.0,2284.5],[3627.0,2284.5],[3628.0,2284.5],[3629.0,2284.5],[3630.0,2284.5],[3630.5,2284.0],[3630.5,2283.0],[3630.5,2282.0],[3630.5,2281.0],[3630.5,2280.0]]",243048.32249451,431242.63893127,84.57971668,,,,,0.0003696012,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004725,SPL,박락,"[[3665.0,2294.5],[3665.5,2294.0]]",243048.33850002,431242.61763,84.59361696,,,,,1.9501e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004726,SPL,박락,"[[3658.5,2302.0],[3658.0,2301.5],[3657.5,2301.0],[3657.5,2300.0],[3657.0,2299.5]]",243048.33569145,431242.62193298,84.59137964,,,,,6.2172e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004727,SPL,박락,"[[3686.5,2332.0],[3686.0,2331.5],[3685.5,2331.0],[3685.0,2330.5]]",243048.32802677,431242.60502625,84.57506418,,,,,8.7807e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004728,SPL,박락,"[[3644.5,2352.0],[3644.0,2351.5],[3643.5,2351.0],[3643.5,2350.0],[3643.0,2349.5],[3642.5,2349.0],[3642.0,2348.5],[3641.5,2348.0],[3641.0,2347.5],[3640.5,2347.0],[3640.0,2346.5],[3639.5,2346.0],[3639.0,2345.5],[3638.0,2345.5]]",243048.31408024,431242.62807465,84.56455278,,,,,1.78314e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004729,SPL,박락,"[[3692.0,2363.5],[3693.0,2363.5],[3693.5,2363.0]]",243048.31467438,431242.60072327,84.55560446,,,,,3.3817e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004730,SPL,박락,"[[3584.5,2390.0],[3584.5,2391.0],[3585.0,2391.5]]",243048.28793621,431242.65939331,84.54060554,,,,,2.9723e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004731,SPL,박락,"[[3694.5,2390.0],[3694.5,2391.0],[3694.5,2392.0],[3695.0,2392.5]]",243048.30425453,431242.5994339,84.54115629,,,,,1.8533e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004732,SPL,박락,"[[3708.0,2403.0],[3708.0,2404.0]]",243048.30204678,431242.5915451,84.53537893,,,,,7.353e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004733,SPL,박락,"[[3584.0,2411.0],[3584.0,2412.0],[3584.0,2413.0],[3584.0,2414.0],[3584.0,2415.0],[3584.0,2416.0]]",243048.27982712,431242.65859985,84.52943563,,,,,2.2126e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004734,SPL,박락,"[[3584.5,2418.0],[3584.5,2419.0],[3585.0,2419.5],[3585.5,2420.0],[3585.5,2421.0],[3585.5,2422.0],[3585.0,2422.5],[3584.5,2423.0],[3584.5,2424.0],[3584.5,2425.0],[3585.0,2425.5],[3585.5,2426.0],[3586.0,2426.5]]",243048.27522087,431242.65814972,84.52308941,,,,,9.1497e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004735,SPL,박락,"[[3714.5,2437.0],[3714.0,2436.5],[3713.5,2436.0],[3713.5,2435.0],[3713.0,2434.5],[3712.5,2434.0],[3712.5,2433.0],[3712.0,2432.5],[3711.0,2432.5]]",243048.29196358,431242.58812714,84.52062321,,,,,1.26563e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004736,SPL,박락,"[[4514.0,2428.0],[4514.0,2429.0],[4514.0,2430.0]]",243048.42458344,431242.16094971,84.52417564,,,,,1.0241e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004737,SPL,박락,"[[3714.5,2446.0],[3714.0,2445.5],[3713.5,2445.0],[3713.5,2444.0],[3713.0,2443.5]]",243048.28788757,431242.58731079,84.51486111,,,,,6.8216e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004738,SPL,박락,"[[3585.5,2441.0],[3586.0,2441.5]]",243048.26887417,431242.65697479,84.51415014,,,,,1.8134e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004739,SPL,박락,"[[4528.5,2441.0],[4529.0,2441.5]]",243048.42071533,431242.15483093,84.51697874,,,,,7.4424e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004740,SPL,박락,"[[4534.0,2448.5],[4534.5,2448.0]]",243048.41934967,431242.15094757,84.51392651,,,,,2.6943e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004741,SPL,박락,"[[4563.5,2457.0],[4563.5,2458.0],[4564.0,2458.5]]",243048.41880226,431242.13689423,84.5089798,,,,,2.3403e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004742,SPL,박락,"[[4550.0,2460.0],[4551.0,2460.0],[4552.0,2460.0],[4550.0,2461.0],[4551.0,2461.0],[4552.0,2461.0],[4550.0,2462.0],[4551.0,2462.0],[4552.0,2462.0],[4550.0,2463.0],[4551.0,2463.0],[4552.0,2463.0]]",243048.41662884,431242.14321899,84.50784397,,,,,4.0181e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004743,SPL,박락,"[[3593.0,2463.0],[3593.0,2464.0]]",243048.26208496,431242.65188599,84.5032196,,,,,7.171e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
